iso_code,location,date,new_cases,total_cases,new_deaths,total_deaths
PR,Puerto Rico,2024-04-04,,1252713,,5938
AM,Armenia,2024-04-04,,452025,,8777
BQ,Bonaire Sint Eustatius and Saba,2024-04-04,,11922,,41
DZ,Algeria,2024-04-04,,272018,,6881
BN,Brunei,2024-04-04,,343790,,178
BG,Bulgaria,2024-04-04,,1328356,,38691
KP,North Korea,2024-04-04,,0,,0
CD,Democratic Republic of Congo,2024-04-04,,100409,,1468
DJ,Djibouti,2024-04-04,,15690,,189
SZ,Eswatini,2024-04-04,,75299,,1427
FR,France,2024-04-04,,38997490,,168091
PF,French Polynesia,2024-04-04,,79301,,650
GR,Greece,2024-04-04,,5629554,,38993
GU,Guam,2024-04-04,,52287,,419
IL,Israel,2024-04-04,,4841558,,12707
MQ,Martinique,2024-04-04,,230354,,1104
MG,Madagascar,2024-04-04,,68512,,1427
KW,Kuwait,2024-04-04,,667223,,2570
PL,Poland,2024-04-04,,6662190,,120707
FM,Micronesia (country),2024-04-04,,26547,,65
MA,Morocco,2024-04-04,,1279080,,16304
RE,Reunion,2024-04-04,,494595,,921
KR,South Korea,2024-04-04,,34571873,,35934
PT,Portugal,2024-04-04,,5643248,,28133
SL,Sierra Leone,2024-04-04,,7794,,125
SI,Slovenia,2024-04-04,,1355862,,9885
ZA,South Africa,2024-04-04,,4072652,,102595
SR,Suriname,2024-04-04,,82496,,1405
TG,Togo,2024-04-04,,39529,,290
TR,Turkey,2024-04-04,,17004698,,101419
ZM,Zambia,2024-04-04,,349589,,4069
TC,Turks and Caicos Islands,2024-04-04,,6751,,40
PW,Palau,2024-04-04,,6290,,10
PK,Pakistan,2024-04-04,,1580631,,30656
VG,British Virgin Islands,2024-04-04,,7451,,64
CL,Chile,2024-04-04,,5398653,,62611
CI,Cote d'Ivoire,2024-04-04,,88405,,835
CN,China,2024-04-04,707.0,99348446,0.0,122125
CU,Cuba,2024-04-04,,1113662,,8530
FO,Faroe Islands,2024-04-04,,34658,,28
FJ,Fiji,2024-04-04,,69047,,885
GT,Guatemala,2024-04-04,,1250348,,20202
HT,Haiti,2024-04-04,,34384,,860
GN,Guinea,2024-04-04,,38572,,468
KI,Kiribati,2024-04-04,,5085,,24
JM,Jamaica,2024-04-04,,156809,,3602
LA,Laos,2024-04-04,1.0,218966,,671
MU,Mauritius,2024-04-04,,327493,,1072
LR,Liberia,2024-04-04,,7930,,294
YT,Mayotte,2024-04-04,,42027,,187
PS,Palestine,2024-04-04,,703228,,5708
NP,Nepal,2024-04-04,,1003450,,12031
NI,Nicaragua,2024-04-04,,16138,,245
YE,Yemen,2024-04-04,,11945,,2159
TT,Trinidad and Tobago,2024-04-04,,191496,,4390
SD,Sudan,2024-04-04,,63993,,5046
UY,Uruguay,2024-04-04,,1041083,,7671
UA,Ukraine,2024-04-04,,5530520,,109920
TN,Tunisia,2024-04-04,,1153361,,29423
AS,American Samoa,2024-04-04,,8359,,34
AO,Angola,2024-04-04,,107365,,1937
AU,Australia,2024-04-04,,11827920,,25090
BY,Belarus,2024-04-04,,994037,,7118
BO,Bolivia,2024-04-04,,1212142,,22387
BZ,Belize,2024-04-04,,71409,,688
CF,Central African Republic,2024-04-04,,15440,,113
CG,Congo,2024-04-04,,25217,,389
SV,El Salvador,2024-04-04,,201864,,4230
ER,Eritrea,2024-04-04,,10189,,103
FI,Finland,2024-04-04,,1499712,,11466
VA,Vatican,2024-04-04,,26,,0
IS,Iceland,2024-04-04,,209915,,186
KE,Kenya,2024-04-04,,344100,,5689
ML,Mali,2024-04-04,,33164,,743
MR,Mauritania,2024-04-04,,63848,,997
MX,Mexico,2024-04-04,,7614527,,334403
ME,Montenegro,2024-04-04,,251280,,2654
NC,New Caledonia,2024-04-04,,80064,,314
PA,Panama,2024-04-04,,1044317,,8703
TN,Tunisia,2024-04-05,,1153361,,29423
UA,Ukraine,2024-04-05,,5530520,,109920
UY,Uruguay,2024-04-05,,1041083,,7671
YE,Yemen,2024-04-05,,11945,,2159
TT,Trinidad and Tobago,2024-04-05,,191496,,4390
SD,Sudan,2024-04-05,,63993,,5046
NC,New Caledonia,2024-04-05,,80064,,314
PA,Panama,2024-04-05,,1044317,,8703
ME,Montenegro,2024-04-05,,251280,,2654
MX,Mexico,2024-04-05,,7614527,,334403
MR,Mauritania,2024-04-05,,63848,,997
ML,Mali,2024-04-05,,33164,,743
KE,Kenya,2024-04-05,,344100,,5689
IS,Iceland,2024-04-05,,209915,,186
VA,Vatican,2024-04-05,,26,,0
FI,Finland,2024-04-05,,1499712,,11466
ER,Eritrea,2024-04-05,,10189,,103
SV,El Salvador,2024-04-05,,201864,,4230
CG,Congo,2024-04-05,,25217,,389
CF,Central African Republic,2024-04-05,,15440,,113
BZ,Belize,2024-04-05,,71409,,688
BO,Bolivia,2024-04-05,,1212142,,22387
BY,Belarus,2024-04-05,,994037,,7118
AU,Australia,2024-04-05,,11827920,,25090
AO,Angola,2024-04-05,,107365,,1937
AS,American Samoa,2024-04-05,,8359,,34
ZM,Zambia,2024-04-05,,349589,,4069
TC,Turks and Caicos Islands,2024-04-05,,6751,,40
TR,Turkey,2024-04-05,,17004698,,101419
TG,Togo,2024-04-05,,39529,,290
SR,Suriname,2024-04-05,,82496,,1405
ZA,South Africa,2024-04-05,,4072652,,102595
SI,Slovenia,2024-04-05,,1355862,,9885
SL,Sierra Leone,2024-04-05,,7794,,125
PW,Palau,2024-04-05,,6290,,10
NP,Nepal,2024-04-05,,1003450,,12031
NI,Nicaragua,2024-04-05,,16138,,245
PS,Palestine,2024-04-05,,703228,,5708
PK,Pakistan,2024-04-05,,1580631,,30656
YT,Mayotte,2024-04-05,,42027,,187
LR,Liberia,2024-04-05,,7930,,294
MU,Mauritius,2024-04-05,,327493,,1072
LA,Laos,2024-04-05,,218966,,671
JM,Jamaica,2024-04-05,,156809,,3602
KI,Kiribati,2024-04-05,,5085,,24
HT,Haiti,2024-04-05,,34384,,860
GT,Guatemala,2024-04-05,,1250348,,20202
GN,Guinea,2024-04-05,,38572,,468
FJ,Fiji,2024-04-05,,69047,,885
FO,Faroe Islands,2024-04-05,,34658,,28
CU,Cuba,2024-04-05,,1113662,,8530
CN,China,2024-04-05,370.0,99348816,0.0,122125
CI,Cote d'Ivoire,2024-04-05,,88405,,835
CL,Chile,2024-04-05,,5398653,,62611
VG,British Virgin Islands,2024-04-05,,7451,,64
KR,South Korea,2024-04-05,,34571873,,35934
RE,Reunion,2024-04-05,,494595,,921
MA,Morocco,2024-04-05,,1279080,,16304
FM,Micronesia (country),2024-04-05,,26547,,65
PT,Portugal,2024-04-05,,5643248,,28133
PL,Poland,2024-04-05,,6662190,,120707
MG,Madagascar,2024-04-05,,68512,,1427
MQ,Martinique,2024-04-05,,230354,,1104
IL,Israel,2024-04-05,,4841558,,12707
KW,Kuwait,2024-04-05,,667223,,2570
GU,Guam,2024-04-05,,52287,,419
GR,Greece,2024-04-05,,5629554,,38993
PF,French Polynesia,2024-04-05,,79301,,650
FR,France,2024-04-05,,38997490,,168091
SZ,Eswatini,2024-04-05,,75299,,1427
DJ,Djibouti,2024-04-05,,15690,,189
CD,Democratic Republic of Congo,2024-04-05,,100409,,1468
KP,North Korea,2024-04-05,,0,,0
BG,Bulgaria,2024-04-05,,1328356,,38691
BN,Brunei,2024-04-05,,343790,,178
DZ,Algeria,2024-04-05,,272018,,6881
AM,Armenia,2024-04-05,,452025,,8777
BQ,Bonaire Sint Eustatius and Saba,2024-04-05,,11922,,41
TK,Tokelau,2024-04-05,,80,,0
VI,United States Virgin Islands,2024-04-05,,25389,,132
SA,Saudi Arabia,2024-04-05,,841469,,9646
RS,Serbia,2024-04-05,,2567962,,18057
ES,Spain,2024-04-05,,13980340,,121852
SG,Singapore,2024-04-05,,3006155,,2024
PM,Saint Pierre and Miquelon,2024-04-05,,3426,,2
MF,Saint Martin (French part),2024-04-05,,12324,,46
PR,Puerto Rico,2024-04-05,,1252713,,5938
MD,Moldova,2024-04-05,,635459,,12233
PN,Pitcairn,2024-04-05,,4,,0
PY,Paraguay,2024-04-05,,735759,,19880
OM,Oman,2024-04-05,,399449,,4628
NU,Niue,2024-04-05,,1059,,0
NE,Niger,2024-04-05,,9515,,315
NL,Netherlands,2024-04-05,,8636813,,22986
MZ,Mozambique,2024-04-05,,233777,,2252
LU,Luxembourg,2024-04-05,,391284,,1000
MY,Malaysia,2024-04-05,,5278406,,37348
LB,Lebanon,2024-04-05,,1239904,,10947
LT,Lithuania,2024-04-05,,1379263,,9802
LV,Latvia,2024-04-05,,977757,,7472
KZ,Kazakhstan,2024-04-05,,1504321,,19072
KG,Kyrgyzstan,2024-04-05,,88953,,1024
IQ,Iraq,2024-04-05,,2465545,,25375
HN,Honduras,2024-04-05,,472840,,11114
GW,Guinea-Bissau,2024-04-05,,9614,,177
ET,Ethiopia,2024-04-05,,501161,,7574
DE,Germany,2024-04-05,,38437756,,174979
GL,Greenland,2024-04-05,,11971,,21
CR,Costa Rica,2024-04-05,,1232598,,9369
HR,Croatia,2024-04-05,,1318115,,18751
BS,Bahamas,2024-04-05,,38537,,848
KY,Cayman Islands,2024-04-05,,31472,,37
BH,Bahrain,2024-04-05,,696614,,1536
VN,Vietnam,2024-04-05,,11624000,,43206
ZW,Zimbabwe,2024-04-05,,266362,,5740
SO,Somalia,2024-04-05,,27334,,1361
TO,Tonga,2024-04-05,,16958,,12
TM,Turkmenistan,2024-04-05,,0,,0
LC,Saint Lucia,2024-04-05,,30231,,410
ST,Sao Tome and Principe,2024-04-05,,6762,,80
WS,Samoa,2024-04-05,,17057,,31
PH,Philippines,2024-04-05,,4140383,,66864
MK,North Macedonia,2024-04-05,,350580,,9977
MP,Northern Mariana Islands,2024-04-05,,14610,,41
MM,Myanmar,2024-04-05,,641951,,19494
MV,Maldives,2024-04-05,,186694,,316
MT,Malta,2024-04-05,,121643,,925
ID,Indonesia,2024-04-05,,6828942,,162056
IT,Italy,2024-04-05,,26720449,,196253
LI,Liechtenstein,2024-04-05,,21575,,89
HU,Hungary,2024-04-05,,2230312,,49051
GY,Guyana,2024-04-05,,74108,,1301
GG,Guernsey,2024-04-05,,35326,,67
GI,Gibraltar,2024-04-05,,20550,,113
GH,Ghana,2024-04-05,,171908,,1462
CY,Cyprus,2024-04-05,,691166,,1364
CV,Cape Verde,2024-04-05,,64474,,417
GM,Gambia,2024-04-05,,12626,,372
CZ,Czechia,2024-04-05,,4759043,,43503
BJ,Benin,2024-04-05,,28036,,163
BW,Botswana,2024-04-05,,330644,,2801
AR,Argentina,2024-04-05,,10099262,,130649
AF,Afghanistan,2024-04-05,,233682,,7996
AD,Andorra,2024-04-05,,48015,,159
UZ,Uzbekistan,2024-04-05,,175081,,1016
VU,Vanuatu,2024-04-05,,12019,,14
WF,Wallis and Futuna,2024-04-05,,3760,,9
UG,Uganda,2024-04-05,,172149,,3632
CH,Switzerland,2024-04-05,,4453298,,14170
GB,United Kingdom,2024-04-05,,24917555,,232112
SE,Sweden,2024-04-05,,2751512,,27265
SK,Slovakia,2024-04-05,,1877717,,21226
SH,Saint Helena,2024-04-05,,2166,,0
SM,San Marino,2024-04-05,,25292,,126
BL,Saint Barthelemy,2024-04-05,,5507,,5
NO,Norway,2024-04-05,,1507268,,5732
MH,Marshall Islands,2024-04-05,,16178,,17
MN,Mongolia,2024-04-05,,1011440,,2136
MS,Montserrat,2024-04-05,,1403,,8
LY,Libya,2024-04-05,,507269,,6437
GE,Georgia,2024-04-05,,1862669,,17150
EE,Estonia,2024-04-05,,610320,,2998
GQ,Equatorial Guinea,2024-04-05,,17130,,183
EG,Egypt,2024-04-05,,516023,,24830
EC,Ecuador,2024-04-05,,1075864,,36048
BT,Bhutan,2024-04-05,,62697,,21
CM,Cameroon,2024-04-05,,125148,,1974
BA,Bosnia and Herzegovina,2024-04-05,,403631,,16388
AL,Albania,2024-04-05,,335031,,3605
AG,Antigua and Barbuda,2024-04-05,,9106,,146
AW,Aruba,2024-04-05,,44224,,292
US,United States,2024-04-05,,103436829,,1185853
TV,Tuvalu,2024-04-05,,2943,,1
TL,East Timor,2024-04-05,,23460,,138
SC,Seychelles,2024-04-05,,51679,,172
SX,Sint Maarten (Dutch part),2024-04-05,,11051,,92
SS,South Sudan,2024-04-05,,18822,,147
KN,Saint Kitts and Nevis,2024-04-05,,6607,,46
PG,Papua New Guinea,2024-04-05,,46864,,670
PE,Peru,2024-04-05,,4526277,,220961
RU,Russia,2024-04-05,,24098232,,402589
NG,Nigeria,2024-04-05,,267188,,3155
NZ,New Zealand,2024-04-05,,2577157,,3923
MC,Monaco,2024-04-05,,17181,,67
JE,Jersey,2024-04-05,,66391,,161
JP,Japan,2024-04-05,,33803572,,74694
GD,Grenada,2024-04-05,,19693,,238
GF,French Guiana,2024-04-05,,98041,,413
DK,Denmark,2024-04-05,,3434887,,9661
TD,Chad,2024-04-05,,7702,,194
KH,Cambodia,2024-04-05,,139101,,3056
BF,Burkina Faso,2024-04-05,,22118,,400
BI,Burundi,2024-04-05,,54569,,15
AT,Austria,2024-04-05,,6082341,,22534
BE,Belgium,2024-04-05,,4861239,,34339
BM,Bermuda,2024-04-05,,18860,,165
VE,Venezuela,2024-04-05,,552695,,5856
TZ,Tanzania,2024-04-05,,43224,,846
AE,United Arab Emirates,2024-04-05,,1067030,,2349
TJ,Tajikistan,2024-04-05,,17786,,125
TH,Thailand,2024-04-05,,4770005,,34583
LK,Sri Lanka,2024-04-05,,672754,,16899
SY,Syria,2024-04-05,,57423,,3163
VC,Saint Vincent and the Grenadines,2024-04-05,,9674,,124
SN,Senegal,2024-04-05,,89067,,1971
SB,Solomon Islands,2024-04-05,,25954,,199
RW,Rwanda,2024-04-05,,133230,,1468
RO,Romania,2024-04-05,,3528126,,68794
QA,Qatar,2024-04-05,,514524,,690
NR,Nauru,2024-04-05,,5393,,1
MW,Malawi,2024-04-05,,89168,,2686
LS,Lesotho,2024-04-05,,36138,,709
IM,Isle of Man,2024-04-05,,38008,,116
JO,Jordan,2024-04-05,,1746997,,14122
IR,Iran,2024-04-05,,7627863,,146837
IE,Ireland,2024-04-05,,1735291,,9529
GP,Guadeloupe,2024-04-05,,203235,,1021
IN,India,2024-04-05,108.0,45034831,3.0,533563
GA,Gabon,2024-04-05,,49051,,307
DO,Dominican Republic,2024-04-05,,661103,,4384
FK,Falkland Islands,2024-04-05,,1923,,0
DM,Dominica,2024-04-05,,16047,,74
CW,Curacao,2024-04-05,,45883,,305
CK,Cook Islands,2024-04-05,,7324,,2
KM,Comoros,2024-04-05,,9109,,160
CO,Colombia,2024-04-05,,6384735,,142727
BR,Brazil,2024-04-05,,37511921,,702116
CA,Canada,2024-04-05,,4804276,,55022
BB,Barbados,2024-04-05,,108097,,593
AZ,Azerbaijan,2024-04-05,,835318,,10353
BD,Bangladesh,2024-04-05,16.0,2049611,,29493
AI,Anguilla,2024-04-05,,3904,,12
SN,Senegal,2024-04-06,,89067,,1971
VC,Saint Vincent and the Grenadines,2024-04-06,,9674,,124
SY,Syria,2024-04-06,,57423,,3163
LK,Sri Lanka,2024-04-06,,672754,,16899
SB,Solomon Islands,2024-04-06,,25954,,199
TH,Thailand,2024-04-06,774.0,4770779,3.0,34586
TJ,Tajikistan,2024-04-06,,17786,,125
AE,United Arab Emirates,2024-04-06,,1067030,,2349
VE,Venezuela,2024-04-06,,552695,,5856
TZ,Tanzania,2024-04-06,,43224,,846
BD,Bangladesh,2024-04-06,15.0,2049626,,29493
AI,Anguilla,2024-04-06,,3904,,12
BB,Barbados,2024-04-06,,108097,,593
AZ,Azerbaijan,2024-04-06,,835318,,10353
BR,Brazil,2024-04-06,,37511921,,702116
CO,Colombia,2024-04-06,,6384735,,142727
CA,Canada,2024-04-06,,4804276,,55022
KM,Comoros,2024-04-06,,9109,,160
CK,Cook Islands,2024-04-06,,7324,,2
CW,Curacao,2024-04-06,,45883,,305
DM,Dominica,2024-04-06,,16047,,74
DO,Dominican Republic,2024-04-06,,661103,,4384
GA,Gabon,2024-04-06,,49051,,307
FK,Falkland Islands,2024-04-06,,1923,,0
GP,Guadeloupe,2024-04-06,,203235,,1021
IR,Iran,2024-04-06,,7627863,,146837
IN,India,2024-04-06,123.0,45034954,1.0,533564
JO,Jordan,2024-04-06,,1746997,,14122
IM,Isle of Man,2024-04-06,,38008,,116
IE,Ireland,2024-04-06,,1735291,,9529
MW,Malawi,2024-04-06,,89168,,2686
LS,Lesotho,2024-04-06,,36138,,709
NR,Nauru,2024-04-06,,5393,,1
RO,Romania,2024-04-06,,3528126,,68794
QA,Qatar,2024-04-06,,514524,,690
RW,Rwanda,2024-04-06,,133230,,1468
SS,South Sudan,2024-04-06,,18822,,147
SX,Sint Maarten (Dutch part),2024-04-06,,11051,,92
SC,Seychelles,2024-04-06,,51679,,172
TL,East Timor,2024-04-06,,23460,,138
TV,Tuvalu,2024-04-06,,2943,,1
US,United States,2024-04-06,,103436829,,1185853
BE,Belgium,2024-04-06,,4861239,,34339
AT,Austria,2024-04-06,,6082341,,22534
BM,Bermuda,2024-04-06,,18860,,165
KH,Cambodia,2024-04-06,1.0,139102,,3056
BI,Burundi,2024-04-06,,54569,,15
BF,Burkina Faso,2024-04-06,,22118,,400
TD,Chad,2024-04-06,,7702,,194
DK,Denmark,2024-04-06,,3434887,,9661
GF,French Guiana,2024-04-06,,98041,,413
GD,Grenada,2024-04-06,,19693,,238
JE,Jersey,2024-04-06,,66391,,161
JP,Japan,2024-04-06,,33803572,,74694
MC,Monaco,2024-04-06,,17181,,67
NG,Nigeria,2024-04-06,,267188,,3155
NZ,New Zealand,2024-04-06,,2577157,,3923
PE,Peru,2024-04-06,,4526277,,220961
PG,Papua New Guinea,2024-04-06,,46864,,670
KN,Saint Kitts and Nevis,2024-04-06,,6607,,46
RU,Russia,2024-04-06,,24098232,,402589
SM,San Marino,2024-04-06,,25292,,126
SE,Sweden,2024-04-06,,2751512,,27265
SK,Slovakia,2024-04-06,,1877717,,21226
UG,Uganda,2024-04-06,,172149,,3632
GB,United Kingdom,2024-04-06,,24917555,,232112
CH,Switzerland,2024-04-06,,4453298,,14170
VU,Vanuatu,2024-04-06,,12019,,14
WF,Wallis and Futuna,2024-04-06,,3760,,9
UZ,Uzbekistan,2024-04-06,,175081,,1016
AW,Aruba,2024-04-06,,44224,,292
AG,Antigua and Barbuda,2024-04-06,,9106,,146
AL,Albania,2024-04-06,,335031,,3605
BA,Bosnia and Herzegovina,2024-04-06,,403631,,16388
BT,Bhutan,2024-04-06,,62697,,21
EC,Ecuador,2024-04-06,,1075864,,36048
CM,Cameroon,2024-04-06,,125148,,1974
EG,Egypt,2024-04-06,,516023,,24830
GQ,Equatorial Guinea,2024-04-06,,17130,,183
EE,Estonia,2024-04-06,,610320,,2998
GE,Georgia,2024-04-06,,1862669,,17150
LY,Libya,2024-04-06,,507269,,6437
MN,Mongolia,2024-04-06,,1011440,,2136
MS,Montserrat,2024-04-06,,1403,,8
MH,Marshall Islands,2024-04-06,,16178,,17
NO,Norway,2024-04-06,,1507268,,5732
BL,Saint Barthelemy,2024-04-06,,5507,,5
SH,Saint Helena,2024-04-06,,2166,,0
ST,Sao Tome and Principe,2024-04-06,,6762,,80
WS,Samoa,2024-04-06,,17057,,31
LC,Saint Lucia,2024-04-06,,30231,,410
TM,Turkmenistan,2024-04-06,,0,,0
TO,Tonga,2024-04-06,,16958,,12
SO,Somalia,2024-04-06,,27334,,1361
VN,Vietnam,2024-04-06,,11624000,,43206
ZW,Zimbabwe,2024-04-06,,266362,,5740
AF,Afghanistan,2024-04-06,,233682,,7996
AR,Argentina,2024-04-06,,10099262,,130649
AD,Andorra,2024-04-06,,48015,,159
BJ,Benin,2024-04-06,,28036,,163
BW,Botswana,2024-04-06,,330644,,2801
CV,Cape Verde,2024-04-06,,64474,,417
CZ,Czechia,2024-04-06,,4759043,,43503
GM,Gambia,2024-04-06,,12626,,372
CY,Cyprus,2024-04-06,,691166,,1364
GH,Ghana,2024-04-06,,171908,,1462
GI,Gibraltar,2024-04-06,,20550,,113
GG,Guernsey,2024-04-06,,35326,,67
HU,Hungary,2024-04-06,,2230312,,49051
GY,Guyana,2024-04-06,,74108,,1301
ID,Indonesia,2024-04-06,,6828942,,162056
IT,Italy,2024-04-06,,26720449,,196253
MT,Malta,2024-04-06,,121643,,925
MV,Maldives,2024-04-06,,186694,,316
LI,Liechtenstein,2024-04-06,,21575,,89
MM,Myanmar,2024-04-06,,641951,,19494
MP,Northern Mariana Islands,2024-04-06,,14610,,41
MK,North Macedonia,2024-04-06,,350580,,9977
PH,Philippines,2024-04-06,,4140383,,66864
MD,Moldova,2024-04-06,,635459,,12233
MF,Saint Martin (French part),2024-04-06,,12324,,46
PM,Saint Pierre and Miquelon,2024-04-06,,3426,,2
SG,Singapore,2024-04-06,,3006155,,2024
RS,Serbia,2024-04-06,,2567962,,18057
SA,Saudi Arabia,2024-04-06,,841469,,9646
VI,United States Virgin Islands,2024-04-06,,25389,,132
TK,Tokelau,2024-04-06,,80,,0
ES,Spain,2024-04-06,,13980340,,121852
BH,Bahrain,2024-04-06,,696614,,1536
KY,Cayman Islands,2024-04-06,,31472,,37
BS,Bahamas,2024-04-06,,38537,,848
HR,Croatia,2024-04-06,,1318115,,18751
CR,Costa Rica,2024-04-06,,1232598,,9369
GL,Greenland,2024-04-06,,11971,,21
DE,Germany,2024-04-06,,38437756,,174979
ET,Ethiopia,2024-04-06,,501161,,7574
GW,Guinea-Bissau,2024-04-06,,9614,,177
HN,Honduras,2024-04-06,,472840,,11114
IQ,Iraq,2024-04-06,,2465545,,25375
KG,Kyrgyzstan,2024-04-06,,88953,,1024
KZ,Kazakhstan,2024-04-06,,1504321,,19072
LB,Lebanon,2024-04-06,,1239904,,10947
LV,Latvia,2024-04-06,,977757,,7472
MY,Malaysia,2024-04-06,,5278406,,37348
LT,Lithuania,2024-04-06,,1379263,,9802
LU,Luxembourg,2024-04-06,,391284,,1000
MZ,Mozambique,2024-04-06,,233777,,2252
NL,Netherlands,2024-04-06,,8636813,,22986
NE,Niger,2024-04-06,,9515,,315
OM,Oman,2024-04-06,,399449,,4628
NU,Niue,2024-04-06,,1059,,0
PY,Paraguay,2024-04-06,,735759,,19880
PR,Puerto Rico,2024-04-06,,1252713,,5938
PN,Pitcairn,2024-04-06,,4,,0
BQ,Bonaire Sint Eustatius and Saba,2024-04-06,,11922,,41
AM,Armenia,2024-04-06,,452025,,8777
DZ,Algeria,2024-04-06,,272018,,6881
BN,Brunei,2024-04-06,,343790,,178
BG,Bulgaria,2024-04-06,,1328356,,38691
KP,North Korea,2024-04-06,,0,,0
CD,Democratic Republic of Congo,2024-04-06,,100409,,1468
SZ,Eswatini,2024-04-06,,75299,,1427
DJ,Djibouti,2024-04-06,,15690,,189
FR,France,2024-04-06,,38997490,,168091
PF,French Polynesia,2024-04-06,,79301,,650
GU,Guam,2024-04-06,,52287,,419
GR,Greece,2024-04-06,,5629554,,38993
IL,Israel,2024-04-06,,4841558,,12707
MQ,Martinique,2024-04-06,,230354,,1104
MG,Madagascar,2024-04-06,,68512,,1427
KW,Kuwait,2024-04-06,,667223,,2570
PL,Poland,2024-04-06,,6662190,,120707
FM,Micronesia (country),2024-04-06,,26547,,65
MA,Morocco,2024-04-06,4.0,1279084,,16304
RE,Reunion,2024-04-06,,494595,,921
KR,South Korea,2024-04-06,,34571873,,35934
PT,Portugal,2024-04-06,,5643248,,28133
SI,Slovenia,2024-04-06,,1355862,,9885
SL,Sierra Leone,2024-04-06,,7794,,125
ZA,South Africa,2024-04-06,,4072652,,102595
SR,Suriname,2024-04-06,,82496,,1405
TG,Togo,2024-04-06,,39529,,290
TR,Turkey,2024-04-06,,17004698,,101419
ZM,Zambia,2024-04-06,,349589,,4069
TC,Turks and Caicos Islands,2024-04-06,,6751,,40
VG,British Virgin Islands,2024-04-06,,7451,,64
CL,Chile,2024-04-06,,5398653,,62611
CI,Cote d'Ivoire,2024-04-06,,88405,,835
CN,China,2024-04-06,0.0,99348816,0.0,122125
CU,Cuba,2024-04-06,,1113662,,8530
FO,Faroe Islands,2024-04-06,,34658,,28
FJ,Fiji,2024-04-06,,69047,,885
GT,Guatemala,2024-04-06,,1250348,,20202
GN,Guinea,2024-04-06,,38572,,468
HT,Haiti,2024-04-06,,34384,,860
KI,Kiribati,2024-04-06,,5085,,24
JM,Jamaica,2024-04-06,,156809,,3602
LA,Laos,2024-04-06,1.0,218967,,671
MU,Mauritius,2024-04-06,,327493,,1072
LR,Liberia,2024-04-06,,7930,,294
YT,Mayotte,2024-04-06,,42027,,187
PS,Palestine,2024-04-06,,703228,,5708
NI,Nicaragua,2024-04-06,,16138,,245
NP,Nepal,2024-04-06,,1003450,,12031
PK,Pakistan,2024-04-06,,1580631,,30656
PW,Palau,2024-04-06,,6290,,10
SD,Sudan,2024-04-06,,63993,,5046
TT,Trinidad and Tobago,2024-04-06,,191496,,4390
UY,Uruguay,2024-04-06,,1041083,,7671
UA,Ukraine,2024-04-06,,5530520,,109920
TN,Tunisia,2024-04-06,,1153361,,29423
YE,Yemen,2024-04-06,,11945,,2159
AS,American Samoa,2024-04-06,,8359,,34
AO,Angola,2024-04-06,,107365,,1937
BY,Belarus,2024-04-06,,994037,,7118
AU,Australia,2024-04-06,,11827920,,25090
BO,Bolivia,2024-04-06,,1212142,,22387
BZ,Belize,2024-04-06,,71409,,688
CF,Central African Republic,2024-04-06,,15440,,113
CG,Congo,2024-04-06,,25217,,389
SV,El Salvador,2024-04-06,,201864,,4230
ER,Eritrea,2024-04-06,,10189,,103
VA,Vatican,2024-04-06,,26,,0
FI,Finland,2024-04-06,,1499712,,11466
IS,Iceland,2024-04-06,,209915,,186
KE,Kenya,2024-04-06,,344100,,5689
ML,Mali,2024-04-06,,33164,,743
MR,Mauritania,2024-04-06,,63848,,997
ME,Montenegro,2024-04-06,,251280,,2654
MX,Mexico,2024-04-06,,7614527,,334403
NC,New Caledonia,2024-04-06,,80064,,314
PA,Panama,2024-04-06,,1044317,,8703
TN,Tunisia,2024-04-07,,1153361,,29423
UA,Ukraine,2024-04-07,,5530520,,109920
UY,Uruguay,2024-04-07,,1041083,,7671
YE,Yemen,2024-04-07,,11945,,2159
TT,Trinidad and Tobago,2024-04-07,,191496,,4390
SD,Sudan,2024-04-07,,63993,,5046
PA,Panama,2024-04-07,,1044317,,8703
NC,New Caledonia,2024-04-07,,80064,,314
ME,Montenegro,2024-04-07,,251280,,2654
MX,Mexico,2024-04-07,,7614527,,334403
MR,Mauritania,2024-04-07,,63848,,997
ML,Mali,2024-04-07,,33164,,743
KE,Kenya,2024-04-07,,344100,,5689
IS,Iceland,2024-04-07,,209915,,186
FI,Finland,2024-04-07,,1499712,,11466
VA,Vatican,2024-04-07,,26,,0
ER,Eritrea,2024-04-07,,10189,,103
SV,El Salvador,2024-04-07,,201864,,4230
CG,Congo,2024-04-07,,25217,,389
CF,Central African Republic,2024-04-07,,15440,,113
BZ,Belize,2024-04-07,,71409,,688
BO,Bolivia,2024-04-07,,1212142,,22387
AU,Australia,2024-04-07,,11827920,,25090
BY,Belarus,2024-04-07,,994037,,7118
AO,Angola,2024-04-07,,107365,,1937
AS,American Samoa,2024-04-07,,8359,,34
ZM,Zambia,2024-04-07,,349589,,4069
TC,Turks and Caicos Islands,2024-04-07,,6751,,40
TR,Turkey,2024-04-07,,17004698,,101419
TG,Togo,2024-04-07,,39529,,290
SR,Suriname,2024-04-07,,82496,,1405
ZA,South Africa,2024-04-07,,4072652,,102595
SI,Slovenia,2024-04-07,,1355862,,9885
SL,Sierra Leone,2024-04-07,,7794,,125
PW,Palau,2024-04-07,,6290,,10
NI,Nicaragua,2024-04-07,,16138,,245
